ad_id,screenshot,bad_design,boring,clickbait,deceptive,dislike_product,distasteful,entertaining,good_design,like_product,manipulative,politicized,simple,trustworthy,unclear,useful,num_labelers
1461765,screenshots/2a678a94-de69-487a-afd9-e374758716db.png,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,10
1461781,screenshots/92e7c6a9-1ac4-484a-a524-0950513089d1.png,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,7.0,2.0,1.0,3.0,10
1461795,screenshots/71e54c3c-b00a-44b1-9267-82b6f907ef69.png,3.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,10
1461798,screenshots/17cfd240-70a8-4ddb-9184-dbee2413c587.png,3.0,6.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,10
1461810,screenshots/154b4230-e32a-448c-baa3-98855f71f5a3.png,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,10
1461828,screenshots/589039e9-d12d-4b11-bd0f-660d2006ddf7.png,1.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,10
1461830,screenshots/a8a915b6-de77-418f-b54f-2ae1ac24cb84.png,4.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,10
1461989,screenshots/37256397-e55c-468e-a184-d142ff863c34.png,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,10
1461990,screenshots/98fbe0aa-9291-4986-b9c0-6b9cf87797c1.png,3.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,10
1462090,screenshots/ca2ac6a9-213f-483d-98c2-2405f803cb5e.png,1.0,1.0,5.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,10
1462091,screenshots/b3933e1d-bee2-4ceb-9c51-dc068b7862c9.png,1.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,11
1462110,screenshots/fe2ae777-bd5f-4890-8d35-15dfeb917201.png,1.0,3.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,10
1462117,screenshots/34204a9d-da79-4cb5-9575-bb87a607c8ee.png,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,0.0,0.0,7.0,3.0,1.0,2.0,10
1462162,screenshots/e6d647cf-0b93-4060-b741-46f3fc33842c.png,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,0.0,3.0,11
1462354,screenshots/6c9e9630-26c9-44da-882d-059e0491717d.png,2.0,2.0,1.0,2.0,5.0,0.0,4.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,10
1462372,screenshots/55566bfa-a575-40d6-88b8-92f189e2ec3d.png,3.0,3.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10
1462385,screenshots/47c3d395-9fa2-4992-b133-f9736cf554f4.png,3.0,2.0,8.0,6.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,11
1462434,screenshots/bfb4f1f5-6854-40c2-9e9e-14bf268a9162.png,3.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,6.0,2.0,10
1462442,screenshots/c7409d62-1d23-4214-a914-7fae857ed6a6.png,5.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,10
1462506,screenshots/8c21ece0-cee6-442d-9f7f-c16dead9e90d.png,4.0,3.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0,10
1462524,screenshots/75623334-ce49-4be9-8499-5ee1a8b04883.png,4.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,10
1462538,screenshots/9174793b-fd66-42ce-9507-1553fe733ae8.png,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,10
1462549,screenshots/1909f540-523d-423b-b708-b4910e2eaf60.png,4.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,10
1462571,screenshots/f5c1ae8a-65d6-4884-9887-06ee9f3761f2.png,4.0,1.0,5.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,10
1462575,screenshots/afbe183d-7845-496e-aefa-4e3ec3bbaaa7.png,7.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,10
1462660,screenshots/230d1702-847e-45a9-9479-970f1367d414.png,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,0.0,8.0,4.0,0.0,6.0,10
1462723,screenshots/d68402c6-b210-46b8-8893-07a68493446d.png,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,10
1462728,screenshots/1a19806e-e509-4fad-896a-bf664a0cba86.png,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,6.0,1.0,2.0,0.0,11
1462747,screenshots/1e0a7a68-01d3-425c-9161-ef7798d4afdd.png,1.0,0.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,10
1462772,screenshots/58ff8db4-23eb-4633-958b-514feadb8937.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,3.0,0.0,2.0,10
1462785,screenshots/060a93de-7e0c-41cd-a73b-74c2832d1897.png,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,5.0,1.0,0.0,6.0,10
1462792,screenshots/d74f35df-6fdb-4482-b1f9-e9de67fa76ce.png,4.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,10
1462827,screenshots/1fe9155c-b777-46b6-9b00-139be6dc7143.png,3.0,4.0,7.0,5.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,10
1462834,screenshots/20699a41-373e-4740-abb2-389f3e805e49.png,6.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,10
1462836,screenshots/fce91a04-c612-461d-91b0-c50d540e39a0.png,1.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,10
1462838,screenshots/e1fd7179-a47b-4058-9fb2-87853a6f5de6.png,5.0,3.0,5.0,6.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10
1462839,screenshots/98dd1bf8-bd60-4d48-9e89-8205431c40ad.png,3.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,11
1462849,screenshots/b69e5274-4c20-4d70-96cc-745d95fedc76.png,4.0,7.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,4.0,2.0,11
1462850,screenshots/1c4bdc56-2b4d-4651-a746-539936bcbee6.png,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10
1462852,screenshots/1c2433b5-ca04-4ce4-848d-b03dd22cff4a.png,4.0,3.0,7.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,10
1462907,screenshots/044cbe84-a602-49ed-96b5-d12b541bf581.png,2.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,6.0,2.0,0.0,1.0,10
1462911,screenshots/6f3b3de3-dcf1-44af-94f0-591dc59c1a47.png,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,10
1462915,screenshots/67cdc87b-aa7f-4577-8562-5f520ccadea5.png,2.0,0.0,10.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,10
1462933,screenshots/6a309422-31ce-407e-9d42-883d29f24116.png,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,10
1463063,screenshots/f0a5aec7-4f3b-449f-9d2a-e16d2c53ba0c.png,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0,2.0,4.0,11
1463071,screenshots/aef154a6-f63a-4c7c-97d1-1528299b702d.png,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,10
1463090,screenshots/431fdafa-c7fa-4b98-b656-c8c2c619cd68.png,5.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,11
1463103,screenshots/4dbb17ba-7f3e-4096-a702-c162dd4ad125.png,4.0,4.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,11
1463122,screenshots/c5fe2b8a-b362-4281-a928-f01c6680031c.png,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,10
1463140,screenshots/984d10f6-4aff-4b09-b1a4-e50f0d889f61.png,3.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,0.0,5.0,0.0,0.0,2.0,10
1463160,screenshots/a07c6c49-c986-4ba1-bd9c-9727d745fcd0.png,6.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,10
1463163,screenshots/8eafc956-cd31-48cc-887a-abf7945e1516.png,3.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,10
1463224,screenshots/0c52f99b-c944-4dfd-9ad9-da73ba5fc9cb.png,1.0,0.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,8.0,1.0,1.0,0.0,1.0,10
1463250,screenshots/31eabeea-82f4-413b-9310-c4e467096160.png,5.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,10
1463254,screenshots/3e87f740-ce97-4d27-8ebe-9378c2c583a4.png,2.0,4.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,11
1463277,screenshots/3cbc578f-3fba-4416-9a3f-9e8b652e0413.png,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,10
1463290,screenshots/7e778f0a-8f5c-4bcf-b0a3-19b42d9fc7a1.png,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,10
1463328,screenshots/e33773fb-104d-4883-bcb7-289b605392c5.png,1.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,10
1463396,screenshots/7ca54914-f732-4003-ad21-4b20a18f1969.png,3.0,5.0,1.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,11
1463461,screenshots/d3f61411-bebc-45d6-8c22-7c7d0ad4796b.png,0.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,10
1463480,screenshots/3709ec12-54e0-4861-b066-2fc5830f48dd.png,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,3.0,5.0,4.0,10
1463487,screenshots/c325fd14-d928-43a1-8512-3bd11ac89655.png,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,10
1463520,screenshots/74f7f6e9-cb04-40c3-831d-201693693152.png,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,6.0,0.0,0.0,2.0,1.0,2.0,3.0,10
1463524,screenshots/64b8b356-9894-4dca-ae45-41564a365c13.png,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,4.0,1.0,3.0,10
1463536,screenshots/8d433f6c-27d2-4ddd-b605-e329589ec8b8.png,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,10
1463579,screenshots/436cac24-8527-4763-badd-708f968fc0f3.png,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,3.0,10
1463581,screenshots/de72b7e0-84ad-41f0-b4c1-76f980c66e93.png,8.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,11
1463746,screenshots/610244b9-ece0-4df0-8702-cabf8ec9d9bb.png,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0,6.0,0.0,1.0,1.0,12
1463748,screenshots/8f91329d-57f0-46b8-91fb-d99f45a27f61.png,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,10
1463775,screenshots/793b4d47-206c-45d2-8069-4b874a565954.png,8.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,10
1463782,screenshots/cdba9b7d-1859-426e-aea0-c244bcbbf07b.png,3.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,2.0,2.0,11
1463785,screenshots/206da742-000a-4394-bdc8-556d52a366dd.png,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,10
1463794,screenshots/f73acf19-4242-496c-a227-3d4c279b9d39.png,2.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,10
1463806,screenshots/bdb62f8c-ee6f-40db-a758-d7fd3f52fb84.png,4.0,3.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,10
1463810,screenshots/9b03897c-d750-4a93-a6d8-99184845583c.png,1.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,6.0,0.0,12
1463816,screenshots/c2d60162-cb7d-471c-b8c9-8f070e297c4d.png,2.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,11
1463837,screenshots/69878b6e-c326-45d7-ac7f-4bd35dafd529.png,4.0,3.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,0.0,4.0,10
1463844,screenshots/8feec232-67bb-4afc-b292-763fe041de84.png,4.0,4.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,11
1463875,screenshots/d67eb491-a77f-4eb1-ac28-6ebb25eacda4.png,2.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,10
1463883,screenshots/1b1b7c22-1b62-4680-a152-e10d4cf7da89.png,4.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,10
1463885,screenshots/5ebccdf9-bfab-477e-89c7-0295e242ac74.png,1.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,10
1463887,screenshots/e8ef460c-20fe-4f20-ae8e-df1d510fd833.png,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,0.0,5.0,10
1463888,screenshots/c43e20f5-4e44-4444-bc61-fcf8b0579148.png,1.0,0.0,5.0,1.0,1.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,1.0,0.0,2.0,10
1463899,screenshots/af2abed9-5aab-4452-a4f4-12121da8463d.png,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,1.0,0.0,4.0,10
1463931,screenshots/a84cf0ea-8672-48a2-be4f-1863a38c0f4a.png,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,10
1463952,screenshots/b5a9ed95-8af8-4fc1-9949-8e0ad91e1032.png,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,10
1463954,screenshots/145bd9fe-f4e4-48a9-ba24-70d35f2f7c71.png,1.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,10
1463962,screenshots/8841520a-ae94-4f51-8000-ecbd8f8e494c.png,1.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,10
1463986,screenshots/4de686d9-bce9-4615-9708-54b5d08d148c.png,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,10
1464003,screenshots/093919ab-f896-4f9f-8572-58939bf7520f.png,4.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,1.0,1.0,10
1464094,screenshots/f942985d-c69a-48e2-943d-264e0d1832c5.png,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,10
1464256,screenshots/5de0b54f-e118-45fe-975a-aaf64fe67478.png,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,0.0,4.0,10
1464410,screenshots/e3dd3a59-4e83-4c1f-a47a-0e8ee54c835d.png,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,10
1464504,screenshots/7a9b8e43-ef54-4424-a5f8-2dd202b5f3bb.png,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,10
1464534,screenshots/cabebdbd-be24-4250-bfda-621d1712c368.png,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,11
1464539,screenshots/4511e82c-f879-4f1c-b21c-ed2e6d66ada3.png,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,10
1464542,screenshots/0996f1d7-1f95-408b-b852-df9c7a5c1784.png,9.0,3.0,7.0,7.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,10
1464567,screenshots/23bf943f-d7cd-4920-aad0-9c047ce6a648.png,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,1.0,3.0,1.0,10
1464590,screenshots/7f9afdb4-6ad4-4f7a-8996-2ef2a685c1f1.png,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,2.0,10
1464597,screenshots/b3f4ae80-6482-4ebd-a67a-aa77c326beab.png,4.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,3.0,2.0,5.0,11
1464648,screenshots/41cc52be-5d77-4d03-b386-71045884680a.png,0.0,1.0,0.0,2.0,11.0,2.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,11
1464649,screenshots/0af7fb7e-7add-4e43-831b-c792c31e1ba3.png,4.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,3.0,0.0,2.0,10
1464747,screenshots/b1d1dd09-0ca3-4426-86d4-2d1f514a3eed.png,4.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,10
1464751,screenshots/8cf62c77-a9f0-49bc-a845-520e14539052.png,4.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,10
1464793,screenshots/ea077d50-b9ba-413b-b179-15c48e7030da.png,3.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,10
1464809,screenshots/97e60bf2-4ff9-4e70-ba92-d821b3318e04.png,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,10
1464850,screenshots/a1083ae5-329e-48d2-a489-65d33a242a3d.png,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,10
1464894,screenshots/6304b5da-80ac-412e-867f-2bf8cdb8ad27.png,4.0,1.0,4.0,6.0,8.0,3.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,2.0,0.0,11
1464906,screenshots/32c7dc4c-7bb7-48c3-a20c-64d2eba5a89a.png,3.0,1.0,6.0,5.0,1.0,5.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,10
1464988,screenshots/1c210c15-ce0c-4186-8156-fd152639927b.png,5.0,6.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11
1464995,screenshots/85836010-b001-481f-a7b1-25b210226125.png,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,10
1465007,screenshots/d72fd7ce-fa2b-4f4a-9e94-f434978acb2b.png,1.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,10
1465015,screenshots/d2a7b5ef-d08b-4f01-8b57-aaee7d81cde8.png,0.0,3.0,3.0,0.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,5.0,1.0,4.0,2.0,11
1465019,screenshots/30a9163e-b723-4006-ad14-51248f00b070.png,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,10
1465095,screenshots/a24c580e-a8af-453c-acbc-932ca18f680c.png,6.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,10
1465103,screenshots/b6670802-73cf-4a50-8688-d4c651ed94e1.png,0.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,10
1465106,screenshots/73951ca8-055e-47a3-9eec-afc8bb95a004.png,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,10
1465132,screenshots/cff92072-b65d-49bb-b21e-a3a39b889304.png,4.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,10
1465162,screenshots/246b9a2b-7785-43af-9653-d53b577636c3.png,5.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,10
1465218,screenshots/e7b58914-0b41-4787-a08a-aa0c1174525c.png,5.0,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,10
